World Rank,Institution,Location,Year,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
34,University of Texas at Austin,USA,2023,22,92,64,17,63,86.2
35,University of Copenhagen,Denmark,2023,1,96,379,41,26,86.1
36,"University of California, San Francisco",USA,2023,23,552,1001,15,27,86
37,University of North Carolina at Chapel Hill,USA,2023,24,76,92,71,39,85.9
38,Karolinska Institute,Sweden,2023,1,39,1001,35,62,85.8
39,Paris City University,France,2023,3,254,958,60,17,85.7
40,King's College London,United Kingdom,2023,5,51,505,28,53,85.6
41,Sorbonne University,France,2023,4,103,324,92,19,85.5
42,Dartmouth College,USA,2023,25,45,18,107,286,85.4
43,Washington University in St. Louis,USA,2023,26,106,144,37,48,85.3
44,Tsinghua University,China,2023,1,346,56,283,20,85.2
45,Institut Polytechnique de Paris,France,2023,5,102,9,188,370,85.1
46,Ludwig Maximilian University of Munich,Germany,2023,1,56,254,57,52,85
47,University of Minnesota - Twin Cities,USA,2023,27,78,318,84,34,84.9
48,University of Edinburgh,United Kingdom,2023,6,55,473,63,49,84.9
49,Peking University,China,2023,2,369,58,283,25,84.8
50,University of Manchester,United Kingdom,2023,7,89,417,33,56,84.7
51,University of British Columbia,Canada,2023,3,109,554,87,35,84.6
52,"University of California, Davis",USA,2023,28,87,526,54,54,84.5
53,University of Southern California,USA,2023,29,252,133,29,75,84.5
54,Pennsylvania State University,USA,2023,30,297,171,56,55,84.4
55,University of Chinese Academy of Sciences,China,2023,3,552,1001,283,6,84.3
56,Vanderbilt University,USA,2023,31,392,89,65,71,84.2
57,University of Melbourne,Australia,2023,1,142,411,130,33,84.2
58,Free University of Berlin,Germany,2023,2,80,1001,44,76,84.1
59,Humboldt University of Berlin,Germany,2023,3,85,1001,50,69,84
60,Ohio State University,USA,2023,32,129,294,133,40,84
61,Rockefeller University,USA,2023,33,13,1001,8,460,83.9
62,Rutgers University,USA,2023,34,230,150,27,95,83.8
63,University of Zurich,Switzerland,2023,2,90,578,58,72,83.8
64,Brown University,USA,2023,35,75,55,121,138,83.7
65,Purdue University,USA,2023,36,94,91,75,114,83.6
66,University of Colorado Boulder,USA,2023,37,153,169,52,97,83.6
67,Georgia Institute of Technology,USA,2023,38,313,165,26,115,83.5
68,Heidelberg University,Germany,2023,4,135,1001,83,60,83.5
69,"Texas A&M University, College Station",USA,2023,39,552,129,72,85,83.4
70,Hebrew University of Jerusalem,Israel,2023,1,29,346,39,195,83.3
71,University of Virginia,USA,2023,40,358,37,176,137,83.3
72,Utrecht University,Netherlands,2023,1,180,481,161,43,83.2
73,University of Texas Southwestern Medical Center,USA,2023,41,41,1001,42,167,83.2
74,Shanghai Jiao Tong University,China,2023,4,552,140,283,29,83.1
75,University of Pittsburgh,USA,2023,42,234,208,267,38,83
76,University of Alberta,Canada,2023,4,327,488,67,88,83
77,Uppsala University,Sweden,2023,2,97,412,70,105,82.9
78,Technical University of Munich,Germany,2023,5,81,368,144,77,82.9
79,"University of Maryland, College Park",USA,2023,43,122,387,152,68,82.8
80,University of Amsterdam,Netherlands,2023,2,239,689,201,44,82.8
81,National University of Singapore,Singapore,2023,1,365,181,283,37,82.7
82,"University of California, Irvine",USA,2023,44,393,1001,34,110,82.7
83,University of Oslo,Norway,2023,1,121,798,79,94,82.6
84,University of Birmingham,United Kingdom,2023,8,50,486,170,103,82.6
85,Zhejiang University,China,2023,5,552,351,283,32,82.5
86,University of Florida,USA,2023,45,326,426,139,65,82.5
87,Weizmann Institute of Science,Israel,2023,2,24,1001,51,289,82.4
88,Leiden University,Netherlands,2023,3,124,1001,77,100,82.4
89,Fudan University,China,2023,6,353,93,283,59,82.3
90,Boston University,USA,2023,46,428,111,200,80,82.3
91,University of Rochester,USA,2023,47,65,70,132,185,82.2
92,University of Sydney,Australia,2023,2,198,627,283,36,82.2
93,University of Bristol,United Kingdom,2023,9,186,430,78,99,82.1
94,Erasmus University Rotterdam,Netherlands,2023,4,535,68,270,89,82.1
95,University of Arizona,USA,2023,48,498,237,73,107,82.1
96,École Polytechnique Fédérale de Lausanne,Switzerland,2023,3,552,83,112,124,82
97,University of Göttingen,Germany,2023,6,44,369,104,162,82
98,"University of California, Santa Barbara",USA,2023,49,211,535,21,156,81.9
99,Carnegie Mellon University,USA,2023,50,70,113,40,223,81.9
100,Osaka University,Japan,2023,3,145,74,124,147,81.8
101,Aarhus University,Denmark,2023,2,228,296,134,87,81.8
102,National Taiwan University,Taiwan,2023,1,336,41,283,134,81.8
103,Keio University,Japan,2023,4,519,13,283,397,81.7
104,University of New South Wales,Australia,2023,3,551,120,283,64,81.7
105,University of Queensland,Australia,2023,4,419,669,243,47,81.6
106,University of Groningen,Netherlands,2023,5,271,586,140,81,81.6
107,KU Leuven,Belgium,2023,1,537,414,249,50,81.6
108,University of Leeds,United Kingdom,2023,10,132,458,53,139,81.5
109,University of São Paulo,Brazil,2023,1,497,381,156,78,81.5
110,University of Geneva,Switzerland,2023,4,72,480,103,132,81.4
111,University of Basel,Switzerland,2023,5,60,305,82,164,81.4
112,University of Texas MD Anderson Cancer Center,USA,2023,51,552,1001,88,98,81.4
113,University of Tübingen,Germany,2023,7,52,926,99,154,81.3
114,Indiana University Bloomington,USA,2023,52,251,94,178,119,81.3
115,University of Bonn,Germany,2023,8,73,494,86,145,81.2
116,Sapienza University of Rome,Italy,2023,1,455,502,101,106,81.2
117,University of Utah,USA,2023,53,302,202,135,111,81.2
118,Nagoya University,Japan,2023,5,67,211,59,210,81.1
119,University of Science and Technology of China,China,2023,7,552,261,283,58,81.1
120,INSEAD,France,2023,6,552,2,283,1001,81.1
121,Monash University,Australia,2023,5,552,532,283,51,81
122,University of Montreal,Canada,2023,5,461,517,126,101,81
123,Sun Yat-sen University,China,2023,8,552,334,283,61,80.9
124,Ghent University,Belgium,2023,2,345,558,196,86,80.9
125,University of Southampton,United Kingdom,2023,11,454,293,115,117,80.9
126,University of Helsinki,Finland,2023,1,200,788,164,93,80.8
127,Huazhong University of Science and Technology,China,2023,9,552,167,283,73,80.8
128,Australian National University,Australia,2023,6,171,518,80,140,80.8
129,University of Glasgow,United Kingdom,2023,12,133,397,141,123,80.7
130,University of Freiburg,Germany,2023,9,91,230,100,166,80.7
131,Emory University,USA,2023,54,469,270,283,70,80.7
132,Baylor College of Medicine,USA,2023,55,93,1001,159,126,80.6
133,Nanyang Technological University,Singapore,2023,2,552,829,283,66,80.6
134,University of Barcelona,Spain,2023,1,552,631,283,67,80.6
135,University of Strasbourg,France,2023,7,118,1001,49,209,80.5
136,University of Liverpool,United Kingdom,2023,13,151,522,97,151,80.5
137,University of Bern,Switzerland,2023,6,155,1001,160,121,80.5
138,Goethe University Frankfurt,Germany,2023,10,190,790,43,205,80.4
139,University of Nottingham,United Kingdom,2023,14,193,553,106,144,80.4
140,KTH Royal Institute of Technology,Sweden,2023,3,236,51,187,238,80.4
141,Lund University,Sweden,2023,4,196,460,260,96,80.3
142,Case Western Reserve University,USA,2023,56,69,297,182,170,80.3
143,Tohoku University,Japan,2023,6,139,151,155,175,80.3
144,University of Colorado Anschutz Medical Campus,USA,2023,57,552,1001,95,150,80.3
145,University of Iowa,USA,2023,58,104,268,186,149,80.2
146,Stockholm University,Sweden,2023,5,166,226,94,183,80.2
147,Nanjing University,China,2023,10,484,353,283,90,80.2
148,VU Amsterdam,Netherlands,2023,6,552,1001,283,84,80.1
149,Grenoble Alpes University,France,2023,8,308,1001,240,104,80.1
150,University of Western Australia,Australia,2023,7,241,552,199,128,80.1
151,Michigan State University,USA,2023,59,202,195,283,113,80
152,University of Sheffield,United Kingdom,2023,15,197,655,151,146,80
153,Tufts University,USA,2023,60,86,69,165,271,80
154,Tel Aviv University,Israel,2023,3,398,130,283,122,80
155,Queen Mary University of London,United Kingdom,2023,16,115,699,145,172,79.9
156,Cardiff University,United Kingdom,2023,17,404,365,90,187,79.9
157,Aix-Marseille University,France,2023,9,518,929,283,92,79.9
158,University of Hong Kong,China,2023,11,552,170,283,120,79.8
159,Korea University,South Korea,2023,2,552,76,283,171,79.8
160,Yonsei University,South Korea,2023,3,552,106,283,141,79.8
161,Radboud University,Netherlands,2023,7,464,693,282,102,79.8
162,Newcastle University,United Kingdom,2023,18,489,596,91,191,79.7
163,Xi'an Jiaotong University,China,2023,12,552,158,283,133,79.7
164,Icahn School of Medicine at Mount Sinai,USA,2023,61,552,1001,283,108,79.7
165,Tokyo Institute of Technology,Japan,2023,7,330,105,74,282,79.6
166,University of Montpellier,France,2023,10,479,1001,283,109,79.6
167,Rice University,USA,2023,62,105,122,119,269,79.6
168,University of Gothenburg,Sweden,2023,6,442,407,146,176,79.6
169,University of Massachusetts Amherst,USA,2023,63,496,276,76,226,79.5
170,Wuhan University,China,2023,13,552,349,283,116,79.5
171,University of Padova,Italy,2023,2,466,1001,283,112,79.5
172,University of Hamburg,Germany,2023,11,248,546,283,118,79.5
173,Chinese University of Hong Kong,China,2023,14,413,1001,250,130,79.4
174,McMaster University,Canada,2023,6,438,812,230,142,79.4
175,Tianjin University,China,2023,15,552,146,283,148,79.4
176,Technion �?Israel Institute of Technology,Israel,2023,4,125,457,69,266,79.4
177,University of Warwick,United Kingdom,2023,19,504,182,231,174,79.3
178,Norwegian University of Science and Technology,Norway,2023,2,260,510,61,256,79.3
179,Xiamen University,China,2023,16,552,78,283,201,79.3
180,University of Milan,Italy,2023,3,473,567,283,125,79.3
181,Wageningen University & Research,Netherlands,2023,8,425,807,209,159,79.2
182,Iowa State University,USA,2023,64,340,142,153,225,79.2
183,University of Notre Dame,USA,2023,65,307,39,283,300,79.2
184,Harbin Institute of Technology,China,2023,17,552,541,283,129,79.2
185,University of Bologna,Italy,2023,4,552,792,283,127,79.1
186,Arizona State University,USA,2023,66,444,591,266,143,79.1
187,University of Cologne,Germany,2023,12,350,223,183,196,79.1
188,Western University,Canada,2023,7,424,80,283,215,79.1
189,University of Alabama at Birmingham,USA,2023,67,552,1001,206,169,79
190,Autonomous University of Barcelona,Spain,2023,2,552,1001,283,131,79
191,Shandong University,China,2023,18,552,1001,283,135,79
192,University of Lausanne,Switzerland,2023,7,261,711,136,211,79
193,Sichuan University,China,2023,19,552,1001,283,136,78.9
194,Sungkyunkwan University,South Korea,2023,4,552,225,283,153,78.9
195,University of Calgary,Canada,2023,8,552,234,283,152,78.9
196,North Carolina State University,USA,2023,68,371,437,179,192,78.9
197,Technical University of Denmark,Denmark,2023,3,205,848,190,189,78.8
198,University of Vienna,Austria,2023,1,143,503,120,241,78.8
199,University of Connecticut,USA,2023,69,495,389,114,233,78.8
200,Tongji University,China,2023,20,552,186,283,165,78.8
201,Stony Brook University,USA,2023,70,219,1001,147,217,78.7
202,University of Lisbon,Portugal,2023,1,445,1001,236,173,78.7
203,Central South University,China,2023,21,552,265,283,161,78.7
204,University of Waterloo,Canada,2023,9,552,220,214,212,78.7
205,University of Münster,Germany,2023,13,374,819,195,194,78.7
206,South China University of Technology,China,2023,22,552,314,283,160,78.6
207,University of Adelaide,Australia,2023,8,176,936,283,155,78.6
208,London School of Hygiene & Tropical Medicine,United Kingdom,2023,20,279,1001,123,235,78.6
209,University of Kansas,USA,2023,71,250,528,116,253,78.6
210,Nankai University,China,2023,23,552,117,283,207,78.5
211,Institut national du service public,France,2023,11,552,3,283,1001,78.5
212,University of Ottawa,Canada,2023,10,552,482,283,158,78.5
213,University of Georgia,USA,2023,72,434,290,166,229,78.5
214,RWTH Aachen University,Germany,2023,14,508,194,283,181,78.5
215,Hong Kong University of Science and Technology,China,2023,24,552,566,142,237,78.4
216,Johannes Gutenberg University Mainz,Germany,2023,15,552,1001,181,214,78.4
217,Lomonosov Moscow State University,Russia,2023,1,134,404,207,227,78.4
218,Jilin University,China,2023,25,552,367,283,168,78.4
219,Technical University of Dresden,Germany,2023,16,552,1001,283,157,78.3
220,Waseda University,Japan,2023,8,352,26,283,517,78.3
221,Université catholique de Louvain,Belgium,2023,3,552,538,131,247,78.3
222,Southeast University,China,2023,26,552,802,283,163,78.3
223,The Scripps Research Institute,USA,2023,73,552,1001,32,358,78.3
224,"University of Tennessee, Knoxville",USA,2023,74,433,559,222,208,78.2
225,Georgetown University,USA,2023,75,377,43,283,343,78.2
226,University of Würzburg,Germany,2023,17,150,1001,234,216,78.2
227,University of Turin,Italy,2023,5,237,1001,283,179,78.2
228,KAIST,South Korea,2023,5,552,127,283,221,78.2
229,University of Erlangen–Nuremberg,Germany,2023,18,432,847,283,178,78.1
230,University of Missouri–Columbia,USA,2023,76,437,245,89,322,78.1
231,Hokkaido University,Japan,2023,9,357,239,167,268,78.1
232,Kiel University,Germany,2023,19,360,1001,143,259,78.1
233,"Soochow University, China",China,2023,27,552,1001,283,177,78.1
234,Université libre de Bruxelles,Belgium,2023,4,450,358,174,252,78
235,University of Naples Federico II,Italy,2023,6,552,758,283,180,78
236,University of Miami,USA,2023,77,552,228,283,206,78
237,University of Sussex,United Kingdom,2023,21,112,576,81,354,78
238,Charles University in Prague,Czech Republic,2023,1,332,1001,283,182,78
239,Brandeis University,USA,2023,78,33,256,48,663,77.9
240,University of Illinois at Chicago,USA,2023,79,499,777,279,188,77.9
241,University of Cincinnati,USA,2023,80,488,263,283,200,77.9
242,Karlsruhe Institute of Technology,Germany,2023,20,478,281,283,199,77.9
243,Claude Bernard University Lyon 1,France,2023,12,552,882,283,184,77.9
244,Hong Kong Polytechnic University,China,2023,28,552,322,283,193,77.8
245,King Abdulaziz University,Saudi Arabia,2023,1,552,1001,283,186,77.8
246,Kyushu University,Japan,2023,10,268,132,283,236,77.8
247,Trinity College Dublin,Ireland,2023,1,207,90,246,301,77.8
248,University of Leicester,United Kingdom,2023,22,552,1001,96,296,77.8
249,Complutense University of Madrid,Spain,2023,3,210,187,220,272,77.7
250,Yeshiva University,USA,2023,81,111,1001,198,274,77.7
251,City University of Hong Kong,China,2023,29,552,1001,283,190,77.7
252,"University of California, Riverside",USA,2023,82,394,1001,213,240,77.7
253,University of Reading,United Kingdom,2023,23,126,134,110,407,77.7
254,Beihang University,China,2023,30,552,914,283,197,77.7
255,University of Exeter,United Kingdom,2023,24,381,773,283,204,77.6
256,University of Texas Health Science Center at Houston,USA,2023,83,552,1001,148,275,77.6
257,Paul Sabatier University,France,2023,13,552,1001,283,198,77.6
258,Maastricht University,Netherlands,2023,9,552,1001,283,202,77.6
259,University of Bordeaux,France,2023,14,552,1001,283,203,77.6
260,Colorado State University,USA,2023,84,463,1001,194,257,77.5
261,University of Houston,USA,2023,85,552,184,127,344,77.5
262,Wake Forest University,USA,2023,86,552,67,283,334,77.5
263,Delft University of Technology,Netherlands,2023,10,264,419,283,219,77.5
264,University of Florence,Italy,2023,7,552,765,283,213,77.5
265,Virginia Commonwealth University,USA,2023,87,552,971,122,312,77.4
266,Dalian University of Technology,China,2023,31,552,282,283,224,77.4
267,University of Cape Town,South Africa,2023,1,182,224,283,245,77.4
268,University of Auckland,New Zealand,2023,1,524,465,283,222,77.4
269,Oregon Health & Science University,USA,2023,88,552,1001,283,218,77.4
270,Virginia Tech,USA,2023,89,501,327,283,231,77.4
271,University of Genoa,Italy,2023,8,536,1001,244,254,77.3
272,University of Pisa,Italy,2023,9,325,1001,283,220,77.3
273,Oregon State University,USA,2023,90,243,509,217,277,77.3
274,China Europe International Business School,China,2023,32,552,5,283,1001,77.3
275,Leipzig University,Germany,2023,21,208,1001,208,280,77.3
276,National Autonomous University of Mexico,Mexico,2023,1,400,1001,237,261,77.3
277,P.N. Lebedev Physical Institute of the Russian Academy of Sciences,Russia,2023,2,34,1001,118,558,77.2
278,National and Kapodistrian University of Athens,Greece,2023,1,552,565,283,228,77.2
279,King Abdullah University of Science and Technology,Saudi Arabia,2023,2,552,1001,171,297,77.2
280,HEC Paris,France,2023,15,552,7,283,1001,77.2
281,University of Tsukuba,Japan,2023,11,552,1001,150,315,77.2
282,University of Manitoba,Canada,2023,11,337,308,193,308,77.1
283,University of Lorraine,France,2023,16,542,498,177,306,77.1
284,University of East Anglia,United Kingdom,2023,25,88,1001,173,360,77.1
285,University of Valencia,Spain,2023,4,552,1001,283,230,77.1
286,University of Bergen,Norway,2023,3,383,1001,283,232,77.1
